minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed,fitted_intraday_mean,centered_intraday_seasonal_component,unique_hosts_seasonally_adjusted_continuous,unique_hosts_seasonally_adjusted
1995-07-02 14:10:00,1995-07-02,251,66,21,0,957734,0,0,True,20.474050,0.800569,20.199431,20
1995-07-02 14:11:00,1995-07-02,252,56,18,0,2480325,0,0,True,20.476055,0.802574,17.197426,17
1995-07-02 14:12:00,1995-07-02,253,57,20,0,1002912,2,1,True,20.478803,0.805322,19.194678,19
1995-07-02 14:13:00,1995-07-02,254,53,25,0,3051411,2,2,True,20.482280,0.808799,24.191201,24
1995-07-02 14:14:00,1995-07-02,255,42,15,0,689378,1,1,True,20.486473,0.812992,14.187008,14
1995-07-02 14:15:00,1995-07-02,256,58,24,1,653360,0,0,True,20.491368,0.817887,23.182113,23
1995-07-02 14:16:00,1995-07-02,257,69,25,0,986800,1,1,True,20.496951,0.823470,24.176530,24
1995-07-02 14:17:00,1995-07-02,258,67,27,0,2331658,5,2,True,20.503210,0.829729,26.170271,26
1995-07-02 14:18:00,1995-07-02,259,47,22,2,1444453,4,2,True,20.510130,0.836649,21.163351,21
1995-07-02 14:19:00,1995-07-02,260,31,17,0,1398883,4,3,True,20.517698,0.844217,16.155783,16
1995-07-02 14:20:00,1995-07-02,261,40,15,4,1019897,3,1,True,20.525900,0.852419,14.147581,14
1995-07-02 14:21:00,1995-07-02,262,54,19,0,1183336,1,1,True,20.534723,0.861242,18.138758,18
1995-07-02 14:22:00,1995-07-02,263,50,22,0,1839263,1,1,True,20.544153,0.870672,21.129328,21
1995-07-02 14:23:00,1995-07-02,264,36,19,0,2505041,1,1,True,20.554177,0.880696,18.119304,18
1995-07-02 14:24:00,1995-07-02,265,33,17,0,531579,1,1,True,20.564781,0.891300,16.108700,16
1995-07-02 14:25:00,1995-07-02,266,34,19,0,2943651,4,3,True,20.575952,0.902471,18.097529,18
1995-07-02 14:26:00,1995-07-02,267,44,17,0,863737,4,3,True,20.587676,0.914194,16.085806,16
1995-07-02 14:27:00,1995-07-02,268,55,23,0,2328926,3,2,True,20.599939,0.926457,22.073543,22
1995-07-02 14:28:00,1995-07-02,269,43,18,2,1104348,5,4,True,20.612727,0.939246,17.060754,17
1995-07-02 14:29:00,1995-07-02,270,40,13,0,506437,4,3,True,20.626029,0.952548,12.047452,12
1995-07-02 14:30:00,1995-07-02,271,52,20,0,1001941,5,3,True,20.639829,0.966347,19.033653,19
1995-07-02 14:31:00,1995-07-02,272,43,19,0,830836,6,3,True,20.654114,0.980633,18.019367,18
1995-07-02 14:32:00,1995-07-02,273,45,17,0,1363049,0,0,True,20.668871,0.995389,16.004611,16
1995-07-02 14:33:00,1995-07-02,274,36,20,0,1269667,2,1,True,20.684085,1.010604,18.989396,19
1995-07-02 14:34:00,1995-07-02,275,74,23,0,1823580,1,1,True,20.699745,1.026264,21.973736,22
1995-07-02 14:35:00,1995-07-02,276,58,20,0,1553745,2,2,True,20.715835,1.042354,18.957646,19
1995-07-02 14:36:00,1995-07-02,277,79,31,0,1918304,2,2,True,20.732343,1.058862,29.941138,30
1995-07-02 14:37:00,1995-07-02,278,73,28,0,2187881,2,2,True,20.749255,1.075773,26.924227,27
1995-07-02 14:38:00,1995-07-02,279,63,25,0,1096087,0,0,True,20.766556,1.093075,23.906925,24
1995-07-02 14:39:00,1995-07-02,280,35,16,0,777132,0,0,True,20.784235,1.110754,14.889246,15
1995-07-02 14:40:00,1995-07-02,281,44,17,0,916291,0,0,True,20.802277,1.128796,15.871204,16
1995-07-02 14:41:00,1995-07-02,282,30,16,1,1870759,1,1,True,20.820668,1.147187,14.852813,15
1995-07-02 14:42:00,1995-07-02,283,83,19,0,2604220,0,0,True,20.839395,1.165914,17.834086,18
1995-07-02 14:43:00,1995-07-02,284,60,17,0,976573,0,0,True,20.858445,1.184964,15.815036,16
1995-07-02 14:44:00,1995-07-02,285,67,20,0,1727700,2,1,True,20.877804,1.204323,18.795677,19
1995-07-02 14:45:00,1995-07-02,286,60,20,0,2427370,1,1,True,20.897458,1.223977,18.776023,19
1995-07-02 14:46:00,1995-07-02,287,52,20,0,1857772,0,0,True,20.917394,1.243913,18.756087,19
1995-07-02 14:47:00,1995-07-02,288,50,18,0,2537756,2,2,True,20.937598,1.264117,16.735883,17
1995-07-02 14:48:00,1995-07-02,289,54,18,0,491256,0,0,True,20.958057,1.284576,16.715424,17
1995-07-02 14:49:00,1995-07-02,290,66,23,0,2438785,0,0,True,20.978757,1.305276,21.694724,22
1995-07-02 14:50:00,1995-07-02,291,48,21,0,1025344,0,0,True,20.999685,1.326204,19.673796,20
1995-07-02 14:51:00,1995-07-02,292,67,19,0,2129617,0,0,True,21.020826,1.347345,17.652655,18
1995-07-02 14:52:00,1995-07-02,293,33,13,0,1325502,0,0,True,21.042168,1.368687,11.631313,12
1995-07-02 14:53:00,1995-07-02,294,39,13,0,355417,0,0,True,21.063697,1.390216,11.609784,12
1995-07-02 14:54:00,1995-07-02,295,18,10,0,1256779,1,1,True,21.085399,1.411918,8.588082,9
1995-07-02 14:55:00,1995-07-02,296,44,15,0,853303,2,2,True,21.107261,1.433780,13.566220,14
1995-07-02 14:56:00,1995-07-02,297,56,17,0,539948,0,0,True,21.129270,1.455788,15.544212,16
1995-07-02 14:57:00,1995-07-02,298,45,16,0,493350,1,1,True,21.151410,1.477929,14.522071,15
1995-07-02 14:58:00,1995-07-02,299,36,14,0,513640,0,0,True,21.173670,1.500189,12.499811,12
1995-07-02 14:59:00,1995-07-02,300,31,12,0,507077,0,0,True,21.196036,1.522555,10.477445,10
1995-07-02 15:00:00,1995-07-02,301,34,16,0,1176346,0,0,True,21.218493,1.545012,14.454988,14
1995-07-02 15:01:00,1995-07-02,302,48,15,0,1935860,1,1,True,21.241027,1.567546,13.432454,13
1995-07-02 15:02:00,1995-07-02,303,30,17,0,1517155,0,0,True,21.263618,1.590136,15.409864,15
1995-07-02 15:03:00,1995-07-02,304,43,21,1,2278209,0,0,True,21.286241,1.612760,19.387240,19
1995-07-02 15:04:00,1995-07-02,305,48,21,0,1048536,4,1,True,21.308875,1.635393,19.364607,19
1995-07-02 15:05:00,1995-07-02,306,48,14,0,966137,0,0,True,21.331496,1.658015,12.341985,12
1995-07-02 15:06:00,1995-07-02,307,62,23,0,1894203,1,1,True,21.354083,1.680602,21.319398,21
1995-07-02 15:07:00,1995-07-02,308,62,22,0,1456537,0,0,True,21.376613,1.703132,20.296868,20
1995-07-02 15:08:00,1995-07-02,309,54,23,0,1842712,1,1,True,21.399063,1.725581,21.274419,21
1995-07-02 15:09:00,1995-07-02,310,55,19,0,1015080,0,0,True,21.421410,1.747929,17.252071,17
1995-07-02 15:10:00,1995-07-02,311,62,23,0,2407710,0,0,True,21.443632,1.770150,21.229850,21
1995-07-02 15:11:00,1995-07-02,312,71,20,0,2090459,0,0,True,21.465706,1.792224,18.207776,18
1995-07-02 15:12:00,1995-07-02,313,46,21,0,1205984,3,2,True,21.487609,1.814128,19.185872,19
1995-07-02 15:13:00,1995-07-02,314,45,23,0,1663615,2,2,True,21.509320,1.835838,21.164162,21
1995-07-02 15:14:00,1995-07-02,315,54,17,0,2219382,1,1,True,21.530814,1.857333,15.142667,15
1995-07-02 15:15:00,1995-07-02,316,31,10,0,485558,1,1,True,21.552071,1.878590,8.121410,8
1995-07-02 15:16:00,1995-07-02,317,33,15,0,1300460,0,0,True,21.573066,1.899585,13.100415,13
1995-07-02 15:17:00,1995-07-02,318,39,13,0,525169,3,3,True,21.593778,1.920297,11.079703,11
1995-07-02 15:18:00,1995-07-02,319,31,12,0,906619,0,0,True,21.614184,1.940702,10.059298,10
1995-07-02 15:19:00,1995-07-02,320,40,12,0,766331,0,0,True,21.634260,1.960779,10.039221,10
1995-07-02 15:20:00,1995-07-02,321,79,23,3,1515445,4,3,True,21.653986,1.980504,21.019496,21
1995-07-02 15:21:00,1995-07-02,322,74,20,1,667204,0,0,True,21.673337,1.999856,18.000144,18
1995-07-02 15:22:00,1995-07-02,323,36,13,0,655310,0,0,True,21.692291,2.018810,10.981190,11
1995-07-02 15:23:00,1995-07-02,324,45,15,0,940957,2,1,True,21.710826,2.037345,12.962655,13
1995-07-02 15:24:00,1995-07-02,325,48,19,0,914660,2,2,True,21.728920,2.055438,16.944562,17
1995-07-02 15:25:00,1995-07-02,326,56,21,2,1313273,0,0,True,21.746548,2.073067,18.926933,19
1995-07-02 15:26:00,1995-07-02,327,57,20,0,1920363,0,0,True,21.763689,2.090208,17.909792,18
1995-07-02 15:27:00,1995-07-02,328,56,18,0,768702,1,1,True,21.780321,2.106840,15.893160,16
1995-07-02 15:28:00,1995-07-02,329,26,15,0,1031354,2,2,True,21.796420,2.122939,12.877061,13
1995-07-02 15:29:00,1995-07-02,330,48,19,0,508430,2,2,True,21.811964,2.138483,16.861517,17
1995-07-02 15:30:00,1995-07-02,331,26,17,0,999081,1,1,True,21.826930,2.153449,14.846551,15
1995-07-02 15:31:00,1995-07-02,332,28,17,0,751708,0,0,True,21.841296,2.167814,14.832186,15
1995-07-02 15:32:00,1995-07-02,333,36,16,0,317342,0,0,True,21.855038,2.181557,13.818443,14
1995-07-02 15:33:00,1995-07-02,334,41,17,0,2568932,1,1,True,21.868136,2.194655,14.805345,15
1995-07-02 15:34:00,1995-07-02,335,49,21,0,522921,1,1,True,21.880565,2.207084,18.792916,19
1995-07-02 15:35:00,1995-07-02,336,48,22,1,1839538,1,1,True,21.892303,2.218822,19.781178,20
1995-07-02 15:36:00,1995-07-02,337,43,20,1,376519,0,0,True,21.903327,2.229846,17.770154,18
1995-07-02 15:37:00,1995-07-02,338,59,22,2,547155,0,0,True,21.913616,2.240135,19.759865,20
1995-07-02 15:38:00,1995-07-02,339,56,20,0,817034,0,0,True,21.923146,2.249665,17.750335,18
1995-07-02 15:39:00,1995-07-02,340,42,16,0,1428047,0,0,True,21.931894,2.258413,13.741587,14
1995-07-02 15:40:00,1995-07-02,341,30,11,0,573629,1,1,True,21.939839,2.266358,8.733642,9
1995-07-02 15:41:00,1995-07-02,342,45,15,0,588130,4,1,True,21.946957,2.273476,12.726524,13
1995-07-02 15:42:00,1995-07-02,343,35,13,0,585561,0,0,True,21.953225,2.279744,10.720256,11
1995-07-02 15:43:00,1995-07-02,344,48,18,0,2218414,0,0,True,21.958622,2.285141,15.714859,16
1995-07-02 15:44:00,1995-07-02,345,35,16,0,1779072,0,0,True,21.963124,2.289643,13.710357,14
1995-07-02 15:45:00,1995-07-02,346,32,12,0,972810,0,0,True,21.966710,2.293229,9.706771,10
1995-07-02 15:46:00,1995-07-02,347,38,19,0,1642141,0,0,True,21.969355,2.295874,16.704126,17
1995-07-02 15:47:00,1995-07-02,348,35,10,1,414547,1,1,True,21.971038,2.297557,7.702443,8
1995-07-02 15:48:00,1995-07-02,349,30,14,1,424963,1,1,True,21.971736,2.298255,11.701745,12
1995-07-02 15:49:00,1995-07-02,350,36,18,0,1555201,0,0,True,21.971427,2.297946,15.702054,16
1995-07-02 15:50:00,1995-07-02,351,64,19,0,703927,1,1,True,21.970087,2.296606,16.703394,17
1995-07-02 15:51:00,1995-07-02,352,44,20,0,1625511,1,1,True,21.967695,2.294213,17.705787,18
1995-07-02 15:52:00,1995-07-02,353,54,20,0,1611854,0,0,True,21.964227,2.290745,17.709255,18
1995-07-02 15:53:00,1995-07-02,354,54,21,0,2433235,0,0,True,21.959660,2.286179,18.713821,19
1995-07-02 15:54:00,1995-07-02,355,56,23,0,2239151,1,1,True,21.953973,2.280492,20.719508,21
1995-07-02 15:55:00,1995-07-02,356,40,18,0,764775,1,1,True,21.947143,2.273662,15.726338,16
1995-07-02 15:56:00,1995-07-02,357,51,18,0,1143635,1,1,True,21.939147,2.265666,15.734334,16
1995-07-02 15:57:00,1995-07-02,358,22,15,1,409556,0,0,True,21.929962,2.256481,12.743519,13
1995-07-02 15:58:00,1995-07-02,359,57,13,0,1261370,0,0,True,21.919566,2.246085,10.753915,11
1995-07-02 15:59:00,1995-07-02,360,43,16,0,1693688,0,0,True,21.907936,2.234455,13.765545,14
1995-07-02 16:00:00,1995-07-02,361,30,11,0,575669,0,0,True,21.895050,2.221568,8.778432,9
1995-07-02 16:01:00,1995-07-02,362,32,15,0,597841,0,0,True,21.880891,2.207410,12.792590,13
1995-07-02 16:02:00,1995-07-02,363,32,12,0,668184,1,1,True,21.865475,2.191994,9.808006,10
1995-07-02 16:03:00,1995-07-02,364,51,16,0,1927833,0,0,True,21.848823,2.175342,13.824658,14
1995-07-02 16:04:00,1995-07-02,365,38,15,0,919124,0,0,True,21.830956,2.157475,12.842525,13
1995-07-02 16:05:00,1995-07-02,366,60,18,1,821912,0,0,True,21.811895,2.138414,15.861586,16
1995-07-02 16:06:00,1995-07-02,367,67,24,1,1011793,0,0,True,21.791662,2.118181,21.881819,22
1995-07-02 16:07:00,1995-07-02,368,36,15,0,559410,0,0,True,21.770278,2.096797,12.903203,13
1995-07-02 16:08:00,1995-07-02,369,68,19,0,560674,0,0,True,21.747764,2.074283,16.925717,17
1995-07-02 16:09:00,1995-07-02,370,38,15,0,709053,1,1,True,21.724143,2.050662,12.949338,13
1995-07-02 16:10:00,1995-07-02,371,50,17,0,758034,3,2,True,21.699435,2.025953,14.974047,15
1995-07-02 16:11:00,1995-07-02,372,36,16,0,568222,0,0,True,21.673661,2.000180,13.999820,14
1995-07-02 16:12:00,1995-07-02,373,38,17,0,793045,1,1,True,21.646844,1.973362,15.026638,15
1995-07-02 16:13:00,1995-07-02,374,42,18,0,1618484,0,0,True,21.619003,1.945522,16.054478,16
1995-07-02 16:14:00,1995-07-02,375,42,24,0,1280522,0,0,True,21.590162,1.916681,22.083319,22
1995-07-02 16:15:00,1995-07-02,376,62,20,0,2300572,0,0,True,21.560341,1.886860,18.113140,18
1995-07-02 16:16:00,1995-07-02,377,55,22,0,926089,0,0,True,21.529562,1.856080,20.143920,20
1995-07-02 16:17:00,1995-07-02,378,48,18,0,852059,1,1,True,21.497845,1.824364,16.175636,16
1995-07-02 16:18:00,1995-07-02,379,70,22,13,717707,1,1,True,21.465213,1.791732,20.208268,20
1995-07-02 16:19:00,1995-07-02,380,37,17,0,542147,0,0,True,21.431686,1.758205,15.241795,15
1995-07-02 16:20:00,1995-07-02,381,56,25,0,1197710,1,1,True,21.397287,1.723806,23.276194,23
1995-07-02 16:21:00,1995-07-02,382,45,16,1,675966,1,1,True,21.362036,1.688555,14.311445,14
1995-07-02 16:22:00,1995-07-02,383,46,19,3,793713,1,1,True,21.325955,1.652474,17.347526,17
1995-07-02 16:23:00,1995-07-02,384,33,16,0,903391,0,0,True,21.289065,1.615584,14.384416,14
1995-07-02 16:24:00,1995-07-02,385,67,28,0,2414962,1,1,True,21.251388,1.577906,26.422094,26
1995-07-02 16:25:00,1995-07-02,386,56,26,0,737500,1,1,True,21.212944,1.539463,24.460537,24
1995-07-02 16:26:00,1995-07-02,387,58,21,0,1087510,2,2,True,21.173756,1.500275,19.499725,19
1995-07-02 16:27:00,1995-07-02,388,63,18,0,1128742,6,3,True,21.133845,1.460364,16.539636,17
1995-07-02 16:28:00,1995-07-02,389,61,23,0,719088,2,2,True,21.093232,1.419751,21.580249,22
1995-07-02 16:29:00,1995-07-02,390,53,19,0,615550,0,0,True,21.051938,1.378457,17.621543,18
1995-07-02 16:30:00,1995-07-02,391,72,23,0,1248437,2,2,True,21.009986,1.336504,21.663496,22
1995-07-02 16:31:00,1995-07-02,392,40,20,3,821044,1,1,True,20.967395,1.293914,18.706086,19
1995-07-02 16:32:00,1995-07-02,393,59,22,0,1277174,2,2,True,20.924188,1.250707,20.749293,21
1995-07-02 16:33:00,1995-07-02,394,38,13,0,381962,0,0,True,20.880386,1.206905,11.793095,12
1995-07-02 16:34:00,1995-07-02,395,57,17,0,671056,0,0,True,20.836011,1.162530,15.837470,16
1995-07-02 16:35:00,1995-07-02,396,39,17,0,849631,0,0,True,20.791083,1.117602,15.882398,16
1995-07-02 16:36:00,1995-07-02,397,58,16,0,735725,3,1,True,20.745625,1.072143,14.927857,15
1995-07-02 16:37:00,1995-07-02,398,49,20,0,1855526,0,0,True,20.699656,1.026175,18.973825,19
1995-07-02 16:38:00,1995-07-02,399,67,27,0,2275797,1,1,True,20.653200,0.979719,26.020281,26
1995-07-02 16:39:00,1995-07-02,400,60,25,1,2317891,4,1,True,20.606277,0.932796,24.067204,24
1995-07-02 16:40:00,1995-07-02,401,64,25,0,1571142,1,1,True,20.558909,0.885428,24.114572,24
1995-07-02 16:41:00,1995-07-02,402,45,18,0,485465,0,0,True,20.511117,0.837636,17.162364,17
1995-07-02 16:42:00,1995-07-02,403,62,23,0,1906822,1,1,True,20.462922,0.789441,22.210559,22
1995-07-02 16:43:00,1995-07-02,404,50,16,0,595597,0,0,True,20.414346,0.740865,15.259135,15
1995-07-02 16:44:00,1995-07-02,405,56,22,0,2168777,0,0,True,20.365411,0.691929,21.308071,21
1995-07-02 16:45:00,1995-07-02,406,50,20,0,1304917,1,1,True,20.316136,0.642655,19.357345,19
1995-07-02 16:46:00,1995-07-02,407,43,19,0,474027,0,0,True,20.266545,0.593064,18.406936,18
1995-07-02 16:47:00,1995-07-02,408,37,14,0,643763,0,0,True,20.216658,0.543177,13.456823,13
1995-07-02 16:48:00,1995-07-02,409,37,15,0,588701,3,2,True,20.166497,0.493016,14.506984,15
1995-07-02 16:49:00,1995-07-02,410,64,21,0,999495,5,3,True,20.116083,0.442601,20.557399,21
1995-07-02 16:50:00,1995-07-02,411,42,16,0,504364,1,1,True,20.065437,0.391956,15.608044,16
1995-07-02 16:51:00,1995-07-02,412,56,18,1,1179921,0,0,True,20.014581,0.341100,17.658900,18
1995-07-02 16:52:00,1995-07-02,413,40,17,1,1542101,0,0,True,19.963536,0.290055,16.709945,17
1995-07-02 16:53:00,1995-07-02,414,55,26,2,615835,1,1,True,19.912324,0.238843,25.761157,26
1995-07-02 16:54:00,1995-07-02,415,72,30,0,747994,2,1,True,19.860966,0.187485,29.812515,30
1995-07-02 16:55:00,1995-07-02,416,93,32,3,1489606,2,2,True,19.809483,0.136002,31.863998,32
1995-07-02 16:56:00,1995-07-02,417,75,27,1,1312609,3,2,True,19.757897,0.084416,26.915584,27
1995-07-02 16:57:00,1995-07-02,418,75,31,1,823603,2,2,True,19.706229,0.032747,30.967253,31
1995-07-02 16:58:00,1995-07-02,419,63,23,0,1001766,0,0,True,19.654500,-0.018981,23.018981,23
1995-07-02 16:59:00,1995-07-02,420,67,24,0,1859511,2,2,True,19.602732,-0.070749,24.070749,24
1995-07-02 17:00:00,1995-07-02,421,69,24,0,2949899,0,0,True,19.550947,-0.122534,24.122534,24
1995-07-02 17:01:00,1995-07-02,422,113,35,0,1129114,1,1,True,19.499159,-0.174322,35.174322,35
1995-07-02 17:02:00,1995-07-02,423,91,28,0,1366812,0,0,True,19.447361,-0.226120,28.226120,28
1995-07-02 17:03:00,1995-07-02,424,48,23,0,1046249,0,0,True,19.395538,-0.277944,23.277944,23
1995-07-02 17:04:00,1995-07-02,425,69,26,0,1339042,0,0,True,19.343675,-0.329806,26.329806,26
1995-07-02 17:05:00,1995-07-02,426,73,31,0,2102769,0,0,True,19.291760,-0.381721,31.381721,31
1995-07-02 17:06:00,1995-07-02,427,74,29,0,966566,3,3,True,19.239777,-0.433704,29.433704,29
1995-07-02 17:07:00,1995-07-02,428,56,27,0,1078169,1,1,True,19.187712,-0.485769,27.485769,27
1995-07-02 17:08:00,1995-07-02,429,95,37,0,1701650,1,1,True,19.135552,-0.537930,37.537930,38
1995-07-02 17:09:00,1995-07-02,430,62,19,1,745085,4,1,True,19.083281,-0.590200,19.590200,20
1995-07-02 17:10:00,1995-07-02,431,79,28,0,1784846,0,0,True,19.030886,-0.642595,28.642595,29
1995-07-02 17:11:00,1995-07-02,432,51,21,0,2010318,1,1,True,18.978352,-0.695129,21.695129,22
1995-07-02 17:12:00,1995-07-02,433,39,17,0,1429117,0,0,True,18.925666,-0.747815,17.747815,18
1995-07-02 17:13:00,1995-07-02,434,68,26,0,1618805,1,1,True,18.872813,-0.800668,26.800668,27
1995-07-02 17:14:00,1995-07-02,435,59,27,0,2129190,2,1,True,18.819778,-0.853703,27.853703,28
1995-07-02 17:15:00,1995-07-02,436,63,23,0,2221478,1,1,True,18.766548,-0.906933,23.906933,24
1995-07-02 17:16:00,1995-07-02,437,58,24,0,1029896,0,0,True,18.713109,-0.960373,24.960373,25
1995-07-02 17:17:00,1995-07-02,438,75,25,0,1982303,2,2,True,18.659445,-1.014036,26.014036,26
1995-07-02 17:18:00,1995-07-02,439,66,26,0,1534413,0,0,True,18.605544,-1.067937,27.067937,27
1995-07-02 17:19:00,1995-07-02,440,75,25,1,1461173,3,2,True,18.551390,-1.122091,26.122091,26
1995-07-02 17:20:00,1995-07-02,441,58,23,0,1820806,8,2,True,18.496970,-1.176512,24.176512,24
1995-07-02 17:21:00,1995-07-02,442,62,28,0,1696285,2,2,True,18.442269,-1.231213,29.231213,29
1995-07-02 17:22:00,1995-07-02,443,53,21,0,1169501,1,1,True,18.387273,-1.286209,22.286209,22
1995-07-02 17:23:00,1995-07-02,444,46,22,0,3427351,1,1,True,18.331967,-1.341514,23.341514,23
1995-07-02 17:24:00,1995-07-02,445,37,19,0,946929,2,1,True,18.276339,-1.397142,20.397142,20
1995-07-02 17:25:00,1995-07-02,446,78,23,0,1289228,1,1,True,18.220373,-1.453108,24.453108,24
1995-07-02 17:26:00,1995-07-02,447,50,21,0,778201,0,0,True,18.164055,-1.509426,22.509426,23
1995-07-02 17:27:00,1995-07-02,448,41,21,0,2005453,0,0,True,18.107371,-1.566110,22.566110,23
1995-07-02 17:28:00,1995-07-02,449,58,19,0,698284,0,0,True,18.050307,-1.623174,20.623174,21
1995-07-02 17:29:00,1995-07-02,450,64,27,0,2239896,0,0,True,17.992848,-1.680633,28.680633,29
1995-07-02 17:30:00,1995-07-02,451,46,20,0,2152253,0,0,True,17.934981,-1.738500,21.738500,22
1995-07-02 17:31:00,1995-07-02,452,83,29,0,1441374,4,2,True,17.876691,-1.796791,30.796791,31
1995-07-02 17:32:00,1995-07-02,453,68,29,0,2833836,2,1,True,17.817963,-1.855518,30.855518,31
1995-07-02 17:33:00,1995-07-02,454,42,19,0,1703983,0,0,True,17.758785,-1.914697,20.914697,21
1995-07-02 17:34:00,1995-07-02,455,48,25,0,1994547,2,2,True,17.699140,-1.974341,26.974341,27
1995-07-02 17:35:00,1995-07-02,456,57,25,0,1703453,4,4,True,17.639016,-2.034465,27.034465,27
1995-07-02 17:36:00,1995-07-02,457,37,20,0,945337,1,1,True,17.578398,-2.095083,22.095083,22
1995-07-02 17:37:00,1995-07-02,458,24,11,0,865123,2,2,True,17.517272,-2.156209,13.156209,13
1995-07-02 17:38:00,1995-07-02,459,42,20,0,1451248,1,1,True,17.455624,-2.217857,22.217857,22
1995-07-02 17:39:00,1995-07-02,460,50,22,0,2193542,5,3,True,17.393439,-2.280043,24.280043,24
1995-07-02 17:40:00,1995-07-02,461,46,22,0,1103730,7,4,True,17.330703,-2.342779,24.342779,24
1995-07-02 17:41:00,1995-07-02,462,56,23,0,2508354,7,4,True,17.267402,-2.406080,25.406080,25
1995-07-02 17:42:00,1995-07-02,463,69,19,0,911407,3,2,True,17.203521,-2.469960,21.469960,21
1995-07-02 17:43:00,1995-07-02,464,35,19,0,2603445,3,2,True,17.139047,-2.534434,21.534434,22
1995-07-02 17:44:00,1995-07-02,465,48,21,0,1742526,0,0,True,17.073966,-2.599515,23.599515,24
1995-07-02 17:45:00,1995-07-02,466,76,22,0,1357665,5,3,True,17.008262,-2.665219,24.665219,25
1995-07-02 17:46:00,1995-07-02,467,42,17,0,498038,2,2,True,16.941923,-2.731559,19.731559,20
1995-07-02 17:47:00,1995-07-02,468,47,22,0,1189573,2,2,True,16.874933,-2.798549,24.798549,25
1995-07-02 17:48:00,1995-07-02,469,68,21,0,2181836,0,0,True,16.807278,-2.866203,23.866203,24
1995-07-02 17:49:00,1995-07-02,470,58,18,0,1194196,0,0,True,16.738945,-2.934537,20.934537,21
1995-07-02 17:50:00,1995-07-02,471,61,22,1,826288,2,2,True,16.669918,-3.003563,25.003563,25
1995-07-02 17:51:00,1995-07-02,472,50,21,0,1597847,0,0,True,16.600185,-3.073297,24.073297,24
1995-07-02 17:52:00,1995-07-02,473,57,22,0,981748,1,1,True,16.529729,-3.143752,25.143752,25
1995-07-02 17:53:00,1995-07-02,474,65,23,0,1162487,1,1,True,16.458539,-3.214942,26.214942,26
1995-07-02 17:54:00,1995-07-02,475,80,20,0,687334,4,1,True,16.386598,-3.286883,23.286883,23
1995-07-02 17:55:00,1995-07-02,476,59,19,0,870848,1,1,True,16.313893,-3.359588,22.359588,22
1995-07-02 17:56:00,1995-07-02,477,58,20,0,1532106,1,1,True,16.240410,-3.433071,23.433071,23
1995-07-02 17:57:00,1995-07-02,478,61,19,0,1037453,1,1,True,16.166135,-3.507347,22.507347,23
1995-07-02 17:58:00,1995-07-02,479,32,19,0,916574,1,1,True,16.091052,-3.582429,22.582429,23
1995-07-02 17:59:00,1995-07-02,480,42,20,1,844510,1,1,True,16.015149,-3.658332,23.658332,24
1995-07-02 18:00:00,1995-07-02,481,54,18,0,865785,2,1,True,15.938411,-3.735071,21.735071,22
1995-07-03 10:00:00,1995-07-03,1,38,22,2,625656,3,2,True,15.822177,-3.851304,25.851304,26
1995-07-03 10:01:00,1995-07-03,2,56,22,0,522787,2,2,True,15.873898,-3.799583,25.799583,26
1995-07-03 10:02:00,1995-07-03,3,74,28,1,1049607,2,1,True,15.925046,-3.748435,31.748435,32
1995-07-03 10:03:00,1995-07-03,4,70,29,2,1048751,2,2,True,15.975621,-3.697860,32.697860,33
1995-07-03 10:04:00,1995-07-03,5,85,25,0,606133,1,1,True,16.025622,-3.647859,28.647859,29
1995-07-03 10:05:00,1995-07-03,6,72,27,0,1477926,4,1,True,16.075049,-3.598432,30.598432,31
1995-07-03 10:06:00,1995-07-03,7,63,29,0,2710008,1,1,True,16.123902,-3.549579,32.549579,33
1995-07-03 10:07:00,1995-07-03,8,60,33,0,2283468,9,4,True,16.172181,-3.501300,36.501300,37
