minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed
1995-07-02 16:10:00,1995-07-02,371,50,17,0,758034,3,2,True
1995-07-02 16:11:00,1995-07-02,372,36,16,0,568222,0,0,True
1995-07-02 16:12:00,1995-07-02,373,38,17,0,793045,1,1,True
1995-07-02 16:13:00,1995-07-02,374,42,18,0,1618484,0,0,True
1995-07-02 16:14:00,1995-07-02,375,42,24,0,1280522,0,0,True
1995-07-02 16:15:00,1995-07-02,376,62,20,0,2300572,0,0,True
1995-07-02 16:16:00,1995-07-02,377,55,22,0,926089,0,0,True
1995-07-02 16:17:00,1995-07-02,378,48,18,0,852059,1,1,True
1995-07-02 16:18:00,1995-07-02,379,70,22,13,717707,1,1,True
1995-07-02 16:19:00,1995-07-02,380,37,17,0,542147,0,0,True
1995-07-02 16:20:00,1995-07-02,381,56,25,0,1197710,1,1,True
1995-07-02 16:21:00,1995-07-02,382,45,16,1,675966,1,1,True
1995-07-02 16:22:00,1995-07-02,383,46,19,3,793713,1,1,True
1995-07-02 16:23:00,1995-07-02,384,33,16,0,903391,0,0,True
1995-07-02 16:24:00,1995-07-02,385,67,28,0,2414962,1,1,True
1995-07-02 16:25:00,1995-07-02,386,56,26,0,737500,1,1,True
1995-07-02 16:26:00,1995-07-02,387,58,21,0,1087510,2,2,True
1995-07-02 16:27:00,1995-07-02,388,63,18,0,1128742,6,3,True
1995-07-02 16:28:00,1995-07-02,389,61,23,0,719088,2,2,True
1995-07-02 16:29:00,1995-07-02,390,53,19,0,615550,0,0,True
1995-07-02 16:30:00,1995-07-02,391,72,23,0,1248437,2,2,True
1995-07-02 16:31:00,1995-07-02,392,40,20,3,821044,1,1,True
1995-07-02 16:32:00,1995-07-02,393,59,22,0,1277174,2,2,True
1995-07-02 16:33:00,1995-07-02,394,38,13,0,381962,0,0,True
1995-07-02 16:34:00,1995-07-02,395,57,17,0,671056,0,0,True
1995-07-02 16:35:00,1995-07-02,396,39,17,0,849631,0,0,True
1995-07-02 16:36:00,1995-07-02,397,58,16,0,735725,3,1,True
1995-07-02 16:37:00,1995-07-02,398,49,20,0,1855526,0,0,True
1995-07-02 16:38:00,1995-07-02,399,67,27,0,2275797,1,1,True
1995-07-02 16:39:00,1995-07-02,400,60,25,1,2317891,4,1,True
1995-07-02 16:40:00,1995-07-02,401,64,25,0,1571142,1,1,True
1995-07-02 16:41:00,1995-07-02,402,45,18,0,485465,0,0,True
1995-07-02 16:42:00,1995-07-02,403,62,23,0,1906822,1,1,True
1995-07-02 16:43:00,1995-07-02,404,50,16,0,595597,0,0,True
1995-07-02 16:44:00,1995-07-02,405,56,22,0,2168777,0,0,True
1995-07-02 16:45:00,1995-07-02,406,50,20,0,1304917,1,1,True
1995-07-02 16:46:00,1995-07-02,407,43,19,0,474027,0,0,True
1995-07-02 16:47:00,1995-07-02,408,37,14,0,643763,0,0,True
1995-07-02 16:48:00,1995-07-02,409,37,15,0,588701,3,2,True
1995-07-02 16:49:00,1995-07-02,410,64,21,0,999495,5,3,True
1995-07-02 16:50:00,1995-07-02,411,42,16,0,504364,1,1,True
1995-07-02 16:51:00,1995-07-02,412,56,18,1,1179921,0,0,True
1995-07-02 16:52:00,1995-07-02,413,40,17,1,1542101,0,0,True
1995-07-02 16:53:00,1995-07-02,414,55,26,2,615835,1,1,True
1995-07-02 16:54:00,1995-07-02,415,72,30,0,747994,2,1,True
1995-07-02 16:55:00,1995-07-02,416,93,32,3,1489606,2,2,True
1995-07-02 16:56:00,1995-07-02,417,75,27,1,1312609,3,2,True
1995-07-02 16:57:00,1995-07-02,418,75,31,1,823603,2,2,True
1995-07-02 16:58:00,1995-07-02,419,63,23,0,1001766,0,0,True
1995-07-02 16:59:00,1995-07-02,420,67,24,0,1859511,2,2,True
1995-07-02 17:00:00,1995-07-02,421,69,24,0,2949899,0,0,True
1995-07-02 17:01:00,1995-07-02,422,113,35,0,1129114,1,1,True
1995-07-02 17:02:00,1995-07-02,423,91,28,0,1366812,0,0,True
1995-07-02 17:03:00,1995-07-02,424,48,23,0,1046249,0,0,True
1995-07-02 17:04:00,1995-07-02,425,69,26,0,1339042,0,0,True
1995-07-02 17:05:00,1995-07-02,426,73,31,0,2102769,0,0,True
1995-07-02 17:06:00,1995-07-02,427,74,29,0,966566,3,3,True
1995-07-02 17:07:00,1995-07-02,428,56,27,0,1078169,1,1,True
1995-07-02 17:08:00,1995-07-02,429,95,37,0,1701650,1,1,True
1995-07-02 17:09:00,1995-07-02,430,62,19,1,745085,4,1,True
1995-07-02 17:10:00,1995-07-02,431,79,28,0,1784846,0,0,True
1995-07-02 17:11:00,1995-07-02,432,51,21,0,2010318,1,1,True
1995-07-02 17:12:00,1995-07-02,433,39,17,0,1429117,0,0,True
1995-07-02 17:13:00,1995-07-02,434,68,26,0,1618805,1,1,True
1995-07-02 17:14:00,1995-07-02,435,59,27,0,2129190,2,1,True
1995-07-02 17:15:00,1995-07-02,436,63,23,0,2221478,1,1,True
1995-07-02 17:16:00,1995-07-02,437,58,24,0,1029896,0,0,True
1995-07-02 17:17:00,1995-07-02,438,75,25,0,1982303,2,2,True
1995-07-02 17:18:00,1995-07-02,439,66,26,0,1534413,0,0,True
1995-07-02 17:19:00,1995-07-02,440,75,25,1,1461173,3,2,True
1995-07-02 17:20:00,1995-07-02,441,58,23,0,1820806,8,2,True
1995-07-02 17:21:00,1995-07-02,442,62,28,0,1696285,2,2,True
1995-07-02 17:22:00,1995-07-02,443,53,21,0,1169501,1,1,True
1995-07-02 17:23:00,1995-07-02,444,46,22,0,3427351,1,1,True
1995-07-02 17:24:00,1995-07-02,445,37,19,0,946929,2,1,True
1995-07-02 17:25:00,1995-07-02,446,78,23,0,1289228,1,1,True
1995-07-02 17:26:00,1995-07-02,447,50,21,0,778201,0,0,True
1995-07-02 17:27:00,1995-07-02,448,41,21,0,2005453,0,0,True
1995-07-02 17:28:00,1995-07-02,449,58,19,0,698284,0,0,True
1995-07-02 17:29:00,1995-07-02,450,64,27,0,2239896,0,0,True
1995-07-02 17:30:00,1995-07-02,451,46,20,0,2152253,0,0,True
1995-07-02 17:31:00,1995-07-02,452,83,29,0,1441374,4,2,True
1995-07-02 17:32:00,1995-07-02,453,68,29,0,2833836,2,1,True
1995-07-02 17:33:00,1995-07-02,454,42,19,0,1703983,0,0,True
1995-07-02 17:34:00,1995-07-02,455,48,25,0,1994547,2,2,True
1995-07-02 17:35:00,1995-07-02,456,57,25,0,1703453,4,4,True
1995-07-02 17:36:00,1995-07-02,457,37,20,0,945337,1,1,True
1995-07-02 17:37:00,1995-07-02,458,24,11,0,865123,2,2,True
1995-07-02 17:38:00,1995-07-02,459,42,20,0,1451248,1,1,True
1995-07-02 17:39:00,1995-07-02,460,50,22,0,2193542,5,3,True
1995-07-02 17:40:00,1995-07-02,461,46,22,0,1103730,7,4,True
1995-07-02 17:41:00,1995-07-02,462,56,23,0,2508354,7,4,True
1995-07-02 17:42:00,1995-07-02,463,69,19,0,911407,3,2,True
1995-07-02 17:43:00,1995-07-02,464,35,19,0,2603445,3,2,True
1995-07-02 17:44:00,1995-07-02,465,48,21,0,1742526,0,0,True
1995-07-02 17:45:00,1995-07-02,466,76,22,0,1357665,5,3,True
1995-07-02 17:46:00,1995-07-02,467,42,17,0,498038,2,2,True
1995-07-02 17:47:00,1995-07-02,468,47,22,0,1189573,2,2,True
1995-07-02 17:48:00,1995-07-02,469,68,21,0,2181836,0,0,True
1995-07-02 17:49:00,1995-07-02,470,58,18,0,1194196,0,0,True
1995-07-02 17:50:00,1995-07-02,471,61,22,1,826288,2,2,True
1995-07-02 17:51:00,1995-07-02,472,50,21,0,1597847,0,0,True
1995-07-02 17:52:00,1995-07-02,473,57,22,0,981748,1,1,True
1995-07-02 17:53:00,1995-07-02,474,65,23,0,1162487,1,1,True
1995-07-02 17:54:00,1995-07-02,475,80,20,0,687334,4,1,True
1995-07-02 17:55:00,1995-07-02,476,59,19,0,870848,1,1,True
1995-07-02 17:56:00,1995-07-02,477,58,20,0,1532106,1,1,True
1995-07-02 17:57:00,1995-07-02,478,61,19,0,1037453,1,1,True
1995-07-02 17:58:00,1995-07-02,479,32,19,0,916574,1,1,True
1995-07-02 17:59:00,1995-07-02,480,42,20,1,844510,1,1,True
1995-07-02 18:00:00,1995-07-02,481,54,18,0,865785,2,1,True
1995-07-03 10:00:00,1995-07-03,1,38,22,2,625656,3,2,True
1995-07-03 10:01:00,1995-07-03,2,56,22,0,522787,2,2,True
1995-07-03 10:02:00,1995-07-03,3,74,28,1,1049607,2,1,True
1995-07-03 10:03:00,1995-07-03,4,70,29,2,1048751,2,2,True
1995-07-03 10:04:00,1995-07-03,5,85,25,0,606133,1,1,True
1995-07-03 10:05:00,1995-07-03,6,72,27,0,1477926,4,1,True
1995-07-03 10:06:00,1995-07-03,7,63,29,0,2710008,1,1,True
1995-07-03 10:07:00,1995-07-03,8,60,33,0,2283468,9,4,True
1995-07-03 10:08:00,1995-07-03,9,60,30,0,1683131,6,3,True
1995-07-03 10:09:00,1995-07-03,10,45,26,0,1029831,1,1,True
1995-07-03 10:10:00,1995-07-03,11,76,32,1,2621289,1,1,True
1995-07-03 10:11:00,1995-07-03,12,55,29,0,1059207,6,4,True
1995-07-03 10:12:00,1995-07-03,13,94,41,0,1322706,2,2,True
1995-07-03 10:13:00,1995-07-03,14,90,41,0,1419344,3,3,True
1995-07-03 10:14:00,1995-07-03,15,97,41,1,2395069,6,4,True
1995-07-03 10:15:00,1995-07-03,16,72,31,0,1090655,2,2,True
1995-07-03 10:16:00,1995-07-03,17,102,39,0,2726965,0,0,True
1995-07-03 10:17:00,1995-07-03,18,107,39,0,1715154,0,0,True
1995-07-03 10:18:00,1995-07-03,19,78,35,0,1290306,2,1,True
1995-07-03 10:19:00,1995-07-03,20,99,35,2,1515407,0,0,True
1995-07-03 10:20:00,1995-07-03,21,91,36,0,1539081,0,0,True
1995-07-03 10:21:00,1995-07-03,22,111,40,1,1514821,2,2,True
1995-07-03 10:22:00,1995-07-03,23,91,33,1,1581291,2,2,True
1995-07-03 10:23:00,1995-07-03,24,99,34,0,2684341,1,1,True
1995-07-03 10:24:00,1995-07-03,25,92,35,0,2667296,4,3,True
1995-07-03 10:25:00,1995-07-03,26,79,26,0,364730,1,1,True
1995-07-03 10:26:00,1995-07-03,27,64,31,0,2587110,2,2,True
1995-07-03 10:27:00,1995-07-03,28,78,35,0,1427646,4,2,True
1995-07-03 10:28:00,1995-07-03,29,90,37,0,2094526,2,2,True
1995-07-03 10:29:00,1995-07-03,30,71,33,0,1385826,4,4,True
1995-07-03 10:30:00,1995-07-03,31,95,38,1,1370639,2,2,True
1995-07-03 10:31:00,1995-07-03,32,67,37,1,1540870,2,1,True
1995-07-03 10:32:00,1995-07-03,33,63,26,0,811036,4,4,True
1995-07-03 10:33:00,1995-07-03,34,65,24,1,619533,0,0,True
1995-07-03 10:34:00,1995-07-03,35,62,23,0,478480,0,0,True
1995-07-03 10:35:00,1995-07-03,36,65,28,0,1293044,0,0,True
1995-07-03 10:36:00,1995-07-03,37,74,36,0,1004516,2,2,True
1995-07-03 10:37:00,1995-07-03,38,76,28,0,2133810,0,0,True
1995-07-03 10:38:00,1995-07-03,39,64,31,0,857888,2,2,True
1995-07-03 10:39:00,1995-07-03,40,95,44,0,1524691,0,0,True
1995-07-03 10:40:00,1995-07-03,41,73,40,0,1977823,1,1,True
1995-07-03 10:41:00,1995-07-03,42,41,24,0,654181,1,1,True
1995-07-03 10:42:00,1995-07-03,43,40,26,1,804129,5,2,True
1995-07-03 10:43:00,1995-07-03,44,30,19,0,270722,0,0,True
1995-07-03 10:44:00,1995-07-03,45,53,30,0,1042117,1,1,True
1995-07-03 10:45:00,1995-07-03,46,98,35,0,1318811,1,1,True
1995-07-03 10:46:00,1995-07-03,47,65,24,0,611866,2,1,True
1995-07-03 10:47:00,1995-07-03,48,55,24,0,658094,2,1,True
1995-07-03 10:48:00,1995-07-03,49,73,35,0,1157793,2,2,True
1995-07-03 10:49:00,1995-07-03,50,75,32,4,2091695,0,0,True
1995-07-03 10:50:00,1995-07-03,51,97,31,18,1060987,3,3,True
1995-07-03 10:51:00,1995-07-03,52,116,45,1,2278183,2,2,True
1995-07-03 10:52:00,1995-07-03,53,72,33,9,1333772,2,1,True
1995-07-03 10:53:00,1995-07-03,54,72,33,1,2115219,3,2,True
1995-07-03 10:54:00,1995-07-03,55,59,32,1,1261900,4,3,True
1995-07-03 10:55:00,1995-07-03,56,102,32,21,1089389,2,2,True
1995-07-03 10:56:00,1995-07-03,57,66,33,0,931093,0,0,True
1995-07-03 10:57:00,1995-07-03,58,106,41,2,1516839,3,3,True
1995-07-03 10:58:00,1995-07-03,59,66,30,0,1014800,2,2,True
1995-07-03 10:59:00,1995-07-03,60,85,28,0,2242452,7,5,True
1995-07-03 11:00:00,1995-07-03,61,105,43,0,3167692,8,8,True
1995-07-03 11:01:00,1995-07-03,62,81,32,1,2117675,2,2,True
1995-07-03 11:02:00,1995-07-03,63,74,28,0,2607878,1,1,True
1995-07-03 11:03:00,1995-07-03,64,50,24,1,2256375,5,4,True
1995-07-03 11:04:00,1995-07-03,65,80,37,0,1797224,6,4,True
1995-07-03 11:05:00,1995-07-03,66,104,40,0,1257224,3,3,True
1995-07-03 11:06:00,1995-07-03,67,98,42,0,1267809,3,3,True
1995-07-03 11:07:00,1995-07-03,68,77,34,3,1104098,1,1,True
1995-07-03 11:08:00,1995-07-03,69,68,31,0,1080716,0,0,True
1995-07-03 11:09:00,1995-07-03,70,80,35,0,2111870,2,2,True
1995-07-03 11:10:00,1995-07-03,71,107,38,0,1858536,4,3,True
1995-07-03 11:11:00,1995-07-03,72,63,21,0,535747,0,0,True
1995-07-03 11:12:00,1995-07-03,73,64,32,0,1022310,4,3,True
1995-07-03 11:13:00,1995-07-03,74,79,32,1,1491904,0,0,True
1995-07-03 11:14:00,1995-07-03,75,87,36,0,1073476,1,1,True
1995-07-03 11:15:00,1995-07-03,76,86,36,0,3311390,2,2,True
1995-07-03 11:16:00,1995-07-03,77,95,34,0,1002018,2,1,True
1995-07-03 11:17:00,1995-07-03,78,120,40,0,1584794,1,1,True
1995-07-03 11:18:00,1995-07-03,79,121,42,0,1450022,4,2,True
1995-07-03 11:19:00,1995-07-03,80,83,40,0,3923280,3,2,True
1995-07-03 11:20:00,1995-07-03,81,96,39,0,2569145,6,3,True
1995-07-03 11:21:00,1995-07-03,82,111,31,1,1490691,8,4,True
1995-07-03 11:22:00,1995-07-03,83,69,32,2,883012,2,2,True
1995-07-03 11:23:00,1995-07-03,84,82,31,0,1580873,6,3,True
1995-07-03 11:24:00,1995-07-03,85,56,21,0,435305,0,0,True
1995-07-03 11:25:00,1995-07-03,86,51,26,0,435051,1,1,True
1995-07-03 11:26:00,1995-07-03,87,77,33,1,2183675,3,3,True
1995-07-03 11:27:00,1995-07-03,88,76,38,1,1847968,1,1,True
1995-07-03 11:28:00,1995-07-03,89,72,32,0,1133328,2,2,True
1995-07-03 11:29:00,1995-07-03,90,94,38,0,1865733,4,3,True
1995-07-03 11:30:00,1995-07-03,91,112,42,0,1445308,0,0,True
1995-07-03 11:31:00,1995-07-03,92,72,36,0,2503944,2,2,True
1995-07-03 11:32:00,1995-07-03,93,87,35,0,1326998,0,0,True
1995-07-03 11:33:00,1995-07-03,94,77,32,0,2858178,7,4,True
1995-07-03 11:34:00,1995-07-03,95,67,30,0,1612295,2,1,True
1995-07-03 11:35:00,1995-07-03,96,84,34,0,1475749,5,3,True
1995-07-03 11:36:00,1995-07-03,97,101,41,0,3839918,4,2,True
1995-07-03 11:37:00,1995-07-03,98,101,42,2,1851967,4,3,True
1995-07-03 11:38:00,1995-07-03,99,80,38,0,1074490,4,3,True
1995-07-03 11:39:00,1995-07-03,100,76,33,0,2138627,1,1,True
1995-07-03 11:40:00,1995-07-03,101,68,30,0,987796,1,1,True
1995-07-03 11:41:00,1995-07-03,102,55,26,0,677741,0,0,True
1995-07-03 11:42:00,1995-07-03,103,82,31,0,1247695,1,1,True
1995-07-03 11:43:00,1995-07-03,104,42,22,0,844797,2,1,True
1995-07-03 11:44:00,1995-07-03,105,66,29,0,2306898,4,4,True
1995-07-03 11:45:00,1995-07-03,106,81,28,0,2522685,1,1,True
1995-07-03 11:46:00,1995-07-03,107,69,26,1,2777213,3,3,True
1995-07-03 11:47:00,1995-07-03,108,60,23,0,2691001,0,0,True
1995-07-03 11:48:00,1995-07-03,109,77,37,0,1400236,1,1,True
1995-07-03 11:49:00,1995-07-03,110,69,27,0,2156217,5,2,True
1995-07-03 11:50:00,1995-07-03,111,51,22,0,840719,2,2,True
1995-07-03 11:51:00,1995-07-03,112,67,28,1,2750659,3,2,True
1995-07-03 11:52:00,1995-07-03,113,85,35,1,2749661,6,4,True
1995-07-03 11:53:00,1995-07-03,114,51,19,0,1070593,3,2,True
1995-07-03 11:54:00,1995-07-03,115,81,28,0,2069596,0,0,True
1995-07-03 11:55:00,1995-07-03,116,73,34,0,3207276,2,1,True
1995-07-03 11:56:00,1995-07-03,117,80,34,0,2467700,0,0,True
1995-07-03 11:57:00,1995-07-03,118,96,37,0,2296457,0,0,True
1995-07-03 11:58:00,1995-07-03,119,115,42,1,2222463,4,1,True
1995-07-03 11:59:00,1995-07-03,120,60,28,0,2277348,0,0,True
1995-07-03 12:00:00,1995-07-03,121,70,30,1,2157847,0,0,True
1995-07-03 12:01:00,1995-07-03,122,78,21,1,1692632,0,0,True
1995-07-03 12:02:00,1995-07-03,123,63,25,0,704385,0,0,True
1995-07-03 12:03:00,1995-07-03,124,55,26,0,2077199,7,5,True
1995-07-03 12:04:00,1995-07-03,125,100,34,0,1709016,6,4,True
1995-07-03 12:05:00,1995-07-03,126,92,37,1,1526802,3,2,True
1995-07-03 12:06:00,1995-07-03,127,86,31,0,1198725,7,2,True
1995-07-03 12:07:00,1995-07-03,128,69,32,2,1479378,4,3,True
1995-07-03 12:08:00,1995-07-03,129,79,33,0,1191546,3,1,True
1995-07-03 12:09:00,1995-07-03,130,93,36,1,3196710,3,3,True
1995-07-03 12:10:00,1995-07-03,131,70,32,0,3552937,2,2,True
1995-07-03 12:11:00,1995-07-03,132,48,24,1,2206591,5,2,True
1995-07-03 12:12:00,1995-07-03,133,39,20,0,621468,0,0,True
1995-07-03 12:13:00,1995-07-03,134,91,40,0,2069621,3,2,True
1995-07-03 12:14:00,1995-07-03,135,87,30,0,1740927,1,1,True
1995-07-03 12:15:00,1995-07-03,136,103,36,0,1748763,0,0,True
1995-07-03 12:16:00,1995-07-03,137,69,29,0,1814290,0,0,True
1995-07-03 12:17:00,1995-07-03,138,92,34,0,2038173,1,1,True
1995-07-03 12:18:00,1995-07-03,139,80,32,0,1085708,0,0,True
1995-07-03 12:19:00,1995-07-03,140,84,35,0,1106216,1,1,True
1995-07-03 12:20:00,1995-07-03,141,104,40,0,2311235,2,1,True
1995-07-03 12:21:00,1995-07-03,142,110,42,0,1567223,2,2,True
1995-07-03 12:22:00,1995-07-03,143,84,37,0,1412740,4,3,True
1995-07-03 12:23:00,1995-07-03,144,86,37,2,1852107,5,4,True
1995-07-03 12:24:00,1995-07-03,145,97,34,0,1212532,3,2,True
1995-07-03 12:25:00,1995-07-03,146,120,44,0,2536834,3,3,True
1995-07-03 12:26:00,1995-07-03,147,104,39,0,1310199,0,0,True
1995-07-03 12:27:00,1995-07-03,148,79,35,2,2841306,2,2,True
1995-07-03 12:28:00,1995-07-03,149,116,45,0,1585095,3,3,True
1995-07-03 12:29:00,1995-07-03,150,96,39,1,1207591,3,3,True
1995-07-03 12:30:00,1995-07-03,151,73,31,0,4260747,1,1,True
1995-07-03 12:31:00,1995-07-03,152,149,49,0,3665607,6,5,True
1995-07-03 12:32:00,1995-07-03,153,112,41,0,1213399,2,2,True
1995-07-03 12:33:00,1995-07-03,154,99,38,0,1481607,0,0,True
1995-07-03 12:34:00,1995-07-03,155,83,32,0,1434313,1,1,True
1995-07-03 12:35:00,1995-07-03,156,98,42,0,1330898,6,2,True
1995-07-03 12:36:00,1995-07-03,157,83,33,0,1924348,1,1,True
1995-07-03 12:37:00,1995-07-03,158,79,30,0,1088196,3,2,True
1995-07-03 12:38:00,1995-07-03,159,76,33,0,2604046,3,2,True
1995-07-03 12:39:00,1995-07-03,160,98,43,0,6000849,4,3,True
1995-07-03 12:40:00,1995-07-03,161,92,35,1,1651716,2,2,True
1995-07-03 12:41:00,1995-07-03,162,95,46,0,2698016,0,0,True
1995-07-03 12:42:00,1995-07-03,163,80,30,0,1463609,1,1,True
1995-07-03 12:43:00,1995-07-03,164,76,31,1,1444600,0,0,True
1995-07-03 12:44:00,1995-07-03,165,75,27,0,520473,3,2,True
1995-07-03 12:45:00,1995-07-03,166,86,32,0,922401,2,2,True
1995-07-03 12:46:00,1995-07-03,167,87,36,0,1572069,3,3,True
1995-07-03 12:47:00,1995-07-03,168,87,28,0,1264879,1,1,True
1995-07-03 12:48:00,1995-07-03,169,65,32,2,1096756,1,1,True
1995-07-03 12:49:00,1995-07-03,170,111,37,0,2492592,1,1,True
1995-07-03 12:50:00,1995-07-03,171,97,37,0,2110227,2,2,True
1995-07-03 12:51:00,1995-07-03,172,74,35,0,1605316,1,1,True
1995-07-03 12:52:00,1995-07-03,173,106,36,0,2296894,2,2,True
1995-07-03 12:53:00,1995-07-03,174,139,48,1,2551509,4,1,True
1995-07-03 12:54:00,1995-07-03,175,158,54,2,2623304,1,1,True
1995-07-03 12:55:00,1995-07-03,176,151,61,0,3259800,2,2,True
1995-07-03 12:56:00,1995-07-03,177,116,53,1,2006806,5,3,True
1995-07-03 12:57:00,1995-07-03,178,131,53,1,3429318,3,3,True
1995-07-03 12:58:00,1995-07-03,179,118,43,0,2294578,8,3,True
1995-07-03 12:59:00,1995-07-03,180,97,45,0,2635739,3,2,True
1995-07-03 13:00:00,1995-07-03,181,122,47,0,2221371,2,2,True
1995-07-03 13:01:00,1995-07-03,182,128,46,1,2348237,9,4,True
1995-07-03 13:02:00,1995-07-03,183,91,44,0,1481282,4,1,True
1995-07-03 13:03:00,1995-07-03,184,110,49,0,1738449,0,0,True
1995-07-03 13:04:00,1995-07-03,185,86,44,0,3855688,2,1,True
1995-07-03 13:05:00,1995-07-03,186,45,23,0,576723,1,1,True
1995-07-03 13:06:00,1995-07-03,187,80,38,0,997845,2,2,True
1995-07-03 13:07:00,1995-07-03,188,66,29,0,959581,1,1,True
1995-07-03 13:08:00,1995-07-03,189,142,52,1,2891557,1,1,True
1995-07-03 13:09:00,1995-07-03,190,132,47,0,2452825,3,2,True
1995-07-03 13:10:00,1995-07-03,191,120,42,0,1407694,4,2,True
1995-07-03 13:11:00,1995-07-03,192,106,37,0,758226,1,1,True
1995-07-03 13:12:00,1995-07-03,193,74,32,0,961029,1,1,True
1995-07-03 13:13:00,1995-07-03,194,54,24,0,485961,2,2,True
1995-07-03 13:14:00,1995-07-03,195,89,41,0,1827478,3,2,True
1995-07-03 13:15:00,1995-07-03,196,91,39,1,1860179,11,4,True
1995-07-03 13:16:00,1995-07-03,197,62,37,1,1246541,5,4,True
1995-07-03 13:17:00,1995-07-03,198,94,39,0,2628151,2,1,True
1995-07-03 13:18:00,1995-07-03,199,104,40,0,3728433,6,5,True
1995-07-03 13:19:00,1995-07-03,200,90,37,1,2747890,11,7,True
1995-07-03 13:20:00,1995-07-03,201,87,33,0,2145837,4,4,True
1995-07-03 13:21:00,1995-07-03,202,111,39,0,3623607,3,2,True
1995-07-03 13:22:00,1995-07-03,203,120,38,0,1376347,2,2,True
1995-07-03 13:23:00,1995-07-03,204,65,28,0,1484756,1,1,True
1995-07-03 13:24:00,1995-07-03,205,84,36,0,1151333,3,3,True
1995-07-03 13:25:00,1995-07-03,206,76,37,0,2379632,1,1,True
1995-07-03 13:26:00,1995-07-03,207,135,41,1,1371597,5,3,True
1995-07-03 13:27:00,1995-07-03,208,98,38,0,1811548,3,3,True
1995-07-03 13:28:00,1995-07-03,209,146,51,0,1725159,5,3,True
1995-07-03 13:29:00,1995-07-03,210,79,30,0,729083,3,2,True
1995-07-03 13:30:00,1995-07-03,211,62,28,0,1442005,2,2,True
1995-07-03 13:31:00,1995-07-03,212,93,35,1,2644619,3,2,True
1995-07-03 13:32:00,1995-07-03,213,92,35,1,916005,2,2,True
1995-07-03 13:33:00,1995-07-03,214,104,42,0,2033050,7,3,True
1995-07-03 13:34:00,1995-07-03,215,117,44,0,4478918,4,4,True
1995-07-03 13:35:00,1995-07-03,216,110,47,2,4076761,2,1,True
1995-07-03 13:36:00,1995-07-03,217,143,46,0,3136501,2,2,True
1995-07-03 13:37:00,1995-07-03,218,116,44,0,2593431,0,0,True
1995-07-03 13:38:00,1995-07-03,219,97,42,0,1373245,5,3,True
1995-07-03 13:39:00,1995-07-03,220,111,43,1,2208388,6,3,True
1995-07-03 13:40:00,1995-07-03,221,128,39,0,1488960,3,2,True
1995-07-03 13:41:00,1995-07-03,222,79,41,0,1468113,2,2,True
1995-07-03 13:42:00,1995-07-03,223,80,29,0,2227827,0,0,True
1995-07-03 13:43:00,1995-07-03,224,101,36,1,1997483,3,2,True
1995-07-03 13:44:00,1995-07-03,225,93,37,0,1484796,2,2,True
1995-07-03 13:45:00,1995-07-03,226,132,40,0,3374858,0,0,True
1995-07-03 13:46:00,1995-07-03,227,112,45,0,2112943,2,1,True
1995-07-03 13:47:00,1995-07-03,228,110,36,1,1576254,11,5,True
1995-07-03 13:48:00,1995-07-03,229,65,33,0,1529929,2,2,True
1995-07-03 13:49:00,1995-07-03,230,106,36,1,2120426,1,1,True
1995-07-03 13:50:00,1995-07-03,231,104,37,0,1848383,6,5,True
1995-07-03 13:51:00,1995-07-03,232,92,30,0,2627326,1,1,True
1995-07-03 13:52:00,1995-07-03,233,115,41,0,2440342,6,2,True
1995-07-03 13:53:00,1995-07-03,234,99,39,0,3218750,13,5,True
1995-07-03 13:54:00,1995-07-03,235,96,37,0,1483393,6,6,True
1995-07-03 13:55:00,1995-07-03,236,125,45,0,1338873,3,2,True
1995-07-03 13:56:00,1995-07-03,237,139,50,0,2209308,1,1,True
1995-07-03 13:57:00,1995-07-03,238,110,49,1,2013263,4,4,True
1995-07-03 13:58:00,1995-07-03,239,112,36,0,1437367,5,3,True
1995-07-03 13:59:00,1995-07-03,240,90,40,0,2645786,2,2,True
1995-07-03 14:00:00,1995-07-03,241,77,32,0,1477838,1,1,True
1995-07-03 14:01:00,1995-07-03,242,114,35,0,1172362,2,1,True
1995-07-03 14:02:00,1995-07-03,243,82,29,0,1784004,0,0,True
1995-07-03 14:03:00,1995-07-03,244,132,45,2,2906991,3,3,True
1995-07-03 14:04:00,1995-07-03,245,106,41,0,1370083,2,2,True
1995-07-03 14:05:00,1995-07-03,246,94,37,0,3917770,2,2,True
1995-07-03 14:06:00,1995-07-03,247,112,43,0,1622210,3,1,True
1995-07-03 14:07:00,1995-07-03,248,85,39,1,2556462,2,2,True
1995-07-03 14:08:00,1995-07-03,249,119,46,0,4813853,2,2,True
1995-07-03 14:09:00,1995-07-03,250,58,27,0,1013457,0,0,True
1995-07-03 14:10:00,1995-07-03,251,92,34,0,1607827,0,0,True
1995-07-03 14:11:00,1995-07-03,252,114,36,1,2445434,5,2,True
1995-07-03 14:12:00,1995-07-03,253,108,42,0,3129847,4,2,True
1995-07-03 14:13:00,1995-07-03,254,112,40,1,3339655,2,2,True
1995-07-03 14:14:00,1995-07-03,255,107,41,0,3513789,3,3,True
1995-07-03 14:15:00,1995-07-03,256,94,38,0,1876773,6,3,True
1995-07-03 14:16:00,1995-07-03,257,110,40,0,1640321,4,2,True
1995-07-03 14:17:00,1995-07-03,258,98,40,0,1672397,3,2,True
